Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
DM_FromKimGoogleDrive,R9_Dorado0.4.1_SUP,2,2,0,5.51E-05,0.001494187,0.008040868,0.016538234,0.022910152,0.027472763,0.029918445,0.028256249,0.026265322,0.024759444,0.023800712,0.023268545,0.023043382,0.023061027,0.023304569,0.023748199,0.024369719,0.025166274,0.026137635,0.02732735,0.028772419,0.030589419,0.03288955,0.035721103,0.039028681,0.042533678,0.045725112,0.047872663,0.048272707,0.046436479,0.042291997,0.036378447,0.029381819,0.022203502,0.015601237,0.010246074,0.006367261,0.003862081,0.002311906,0.001388532,0.000851046,0.000529387,0.000346211,0.000230366,0.00015588,1.09E-04,7.83E-05,5.58E-05,4.30E-05,0.000788287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0.132609561,0.17378894,0.203042507,0.197050159,0.148110326,0.082183651,0.037364235,0.01771361,0.006420041,0.001372956,0.000266533,4.65E-05,1.55E-05,9.30E-06,3.10E-06,1.55E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-05,9.54E-05,0.001614802,0.007159249,0.014669778,0.021497506,0.027240878,0.031742999,0.034816042,0.036430137,0.03713821,0.03682447,0.036393401,0.035490298,0.035294594,0.03489433,0.03391535,0.033148547,0.032672211,0.032485715,0.032549281,0.032935383,0.033671767,0.034842734,0.036462085,0.038344816,0.040033695,0.040852911,0.040100188,0.037209622,0.032380894,0.026292453,0.019755751,0.013637363,0.008530097,0.004771912,0.002347563,0.001017733,0.00038939,0.000133363,4.49E-05,1.73E-05,8.90E-06,6.11E-06,4.87E-06,5.46E-06,2.77E-06,3.03E-06,2.24E-06,7.83E-07,0.000101292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_SRR16149191,R9_Dorado0.4.1_FAST,0,3,0,0.002223401,0.010686935,0.022470665,0.032481714,0.03540167,0.035153827,0.034263919,0.033509408,0.033059388,0.032927377,0.033076238,0.033468492,0.034041535,0.034751962,0.035562737,0.036434164,0.037344076,0.038248065,0.039080953,0.039772895,0.040227634,0.040289559,0.039773196,0.038445416,0.036205647,0.032981188,0.028972587,0.024550827,0.020230453,0.016047838,0.012342005,0.009369326,0.006686686,0.004582063,0.003069072,0.002092642,0.001412242,0.000966809,0.000672915,0.00048201,0.000347448,0.000252107,0.000188063,0.000141072,0.000103414,7.27E-05,6.22E-05,4.30E-05,3.72E-05,0.005393258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727183657,0.228979659,0.039336141,0.004128405,0.000324167,3.49E-05,4.36E-06,2.91E-06,2.91E-06,1.45E-06,0,1.45E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45E-06,0.000501131,0.004444303,0.013558249,0.025712944,0.037829645,0.04803573,0.055878061,0.059027231,0.059455184,0.058291333,0.05713615,0.054810093,0.051640382,0.0486811,0.046160127,0.043968111,0.041978801,0.04006067,0.038091063,0.035954227,0.033559024,0.030795417,0.027579726,0.02385323,0.019661205,0.015237456,0.010978549,0.007310502,0.004494197,0.002566581,0.00137226,0.000699472,0.000343351,0.000164611,7.89E-05,3.81E-05,1.86E-05,9.53E-06,5.05E-06,3.69E-06,1.51E-06,8.84E-07,5.47E-07,2.94E-07,2.83E-07,6.10E-08,5.96E-08,3.50E-08,1.74E-08,7.94E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_SRR16149191,R9_Dorado0.4.1_HAC,1,3,0,4.07E-05,0.001743143,0.010151556,0.022688585,0.033512682,0.040910888,0.040674495,0.038288099,0.03601625,0.034337801,0.033203094,0.032504347,0.032152042,0.032077619,0.032228305,0.032565005,0.033059628,0.033694599,0.034445609,0.035314499,0.036273722,0.037266245,0.038175942,0.038803002,0.038847394,0.038006581,0.036026664,0.03285496,0.02864364,0.023715344,0.018558625,0.013760903,0.009696904,0.006586443,0.0043106,0.002815502,0.001810034,0.00116149,0.000747415,0.000486569,0.000327001,0.000220171,0.000155,0.000109917,7.88E-05,5.85E-05,4.34E-05,3.20E-05,2.52E-05,0.000793069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333070409,0.325286585,0.220323477,0.091820277,0.02445545,0.004317062,0.000610743,9.63E-05,1.16E-05,5.04E-07,1.01E-06,1.51E-06,0,2.02E-06,1.51E-06,0,5.04E-07,5.04E-07,5.04E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-06,3.31E-05,0.001044912,0.006737815,0.017696837,0.03005607,0.041235011,0.049808383,0.055398707,0.056698421,0.055664399,0.053816046,0.051019984,0.048706559,0.046146315,0.043346041,0.040864352,0.038893373,0.037310264,0.036016533,0.034919976,0.033953316,0.03301054,0.031960726,0.030598262,0.028623973,0.025772636,0.021978712,0.017469671,0.012732617,0.008406897,0.005002338,0.002691609,0.001317652,0.00059068,0.000245308,0.000101224,4.28E-05,1.76E-05,8.82E-06,5.36E-06,4.14E-06,2.51E-06,2.02E-06,1.25E-06,1.25E-06,4.54E-07,4.78E-07,2.92E-07,4.97E-08,3.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_SRR16149191,R9_Dorado0.4.1_SUP,2,3,0,3.09E-05,0.000877583,0.007300909,0.01897713,0.029760269,0.037821024,0.041540642,0.038975262,0.035898164,0.033469598,0.031778966,0.030653264,0.029948958,0.029580211,0.029489087,0.02962193,0.029957048,0.030487534,0.031233459,0.0322403,0.033546216,0.035123653,0.036854548,0.038497056,0.039749589,0.040336161,0.040060722,0.038603537,0.035586307,0.030779588,0.024724052,0.018549092,0.013169649,0.008971405,0.005862428,0.003684293,0.002256069,0.00136513,0.000822138,0.000503893,0.000313954,0.000198558,0.000131826,8.87E-05,6.09E-05,4.26E-05,3.10E-05,2.24E-05,1.71E-05,0.000405221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244009968,0.264380123,0.247919552,0.164573878,0.06204896,0.014166276,0.002434428,0.000373099,6.06E-05,9.73E-06,1.33E-06,2.65E-06,3.09E-06,4.86E-06,4.42E-06,1.77E-06,3.09E-06,1.33E-06,8.84E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72E-05,4.08E-05,0.000887351,0.006277766,0.01662945,0.02764681,0.037405285,0.04487753,0.049364469,0.0507795,0.050473341,0.048737317,0.046805001,0.044478695,0.042886307,0.041062129,0.038949639,0.037255177,0.035964349,0.035061989,0.034472363,0.034217163,0.034186671,0.034216474,0.033977892,0.033058963,0.031192069,0.028355784,0.024525874,0.0195565,0.014066561,0.009244992,0.00574705,0.003468826,0.002002109,0.001071535,0.000518621,0.000230163,9.50E-05,3.76E-05,1.68E-05,9.38E-06,6.30E-06,4.89E-06,4.10E-06,4.64E-06,2.46E-06,2.65E-06,1.99E-06,6.86E-07,0.00010393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCW303,R9_Dorado0.4.1_FAST,0,4,0,0.001729093,0.007640382,0.015357546,0.022240148,0.024340468,0.024249342,0.02377586,0.023464037,0.023427714,0.023665901,0.02419606,0.024981923,0.026006847,0.027274776,0.028779292,0.030545308,0.032618215,0.03500536,0.037754009,0.040808498,0.044081587,0.047245758,0.049855624,0.051227237,0.050832445,0.048254877,0.043656543,0.037645957,0.031256364,0.024823859,0.019159418,0.014561394,0.010372729,0.007082134,0.004685378,0.003143586,0.00208899,0.00140552,0.000967667,0.000685951,0.000489459,0.00035244,0.000262831,0.000195596,0.000144135,1.00E-04,8.54E-05,5.88E-05,5.18E-05,0.007365329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193598934,0.238263788,0.271374957,0.209277105,0.073438054,0.012313683,0.001468761,0.000222022,4.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-06,0.000474496,0.003627227,0.009779222,0.017079791,0.024150539,0.030485135,0.036262975,0.039571473,0.04157092,0.042412924,0.043641178,0.043996043,0.043266773,0.042591554,0.042320104,0.042431484,0.042878256,0.043635088,0.044628532,0.045754593,0.046861398,0.047507692,0.047060395,0.04471385,0.039833958,0.032660044,0.024286531,0.016298961,0.009871046,0.005419078,0.002713988,0.001254713,0.000543213,0.000225142,9.28E-05,3.85E-05,1.66E-05,7.78E-06,3.94E-06,3.15E-06,1.32E-06,7.68E-07,5.12E-07,3.06E-07,2.67E-07,6.49E-08,4.34E-08,2.15E-08,7.93E-09,1.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCW303,R9_Dorado0.4.1_HAC,1,4,0,5.63E-05,0.001279904,0.006396891,0.013285223,0.019002511,0.023572898,0.023728976,0.022535712,0.021414089,0.020659166,0.020246399,0.020128143,0.020252196,0.020609284,0.021174239,0.021957871,0.022975747,0.024268226,0.025935818,0.028090113,0.030937061,0.03471888,0.039607853,0.045484422,0.051717719,0.057049124,0.059929792,0.059299185,0.055110058,0.048277118,0.039905896,0.03104239,0.022615628,0.015591746,0.010249945,0.006739351,0.004350984,0.00276248,0.001751865,0.001121106,0.000740706,0.000491984,0.000341454,0.000240908,0.000171305,0.000126281,9.37E-05,6.88E-05,5.37E-05,0.001838895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087849413,0.108775709,0.13034142,0.151373716,0.172799234,0.170255253,0.117525773,0.046485784,0.011540237,0.002485853,0.00045819,7.52E-05,3.08E-05,3.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65E-05,4.48E-05,0.000832618,0.00448443,0.010577754,0.01681184,0.022299206,0.026811878,0.030527994,0.032417501,0.033116639,0.033747201,0.033174918,0.033065663,0.032997276,0.03247127,0.031989269,0.031925293,0.032259527,0.033037876,0.03433899,0.03632006,0.039194441,0.043229254,0.048395729,0.053827508,0.057520979,0.056977743,0.050942308,0.040547407,0.028760807,0.01822045,0.010282561,0.005128132,0.002238647,0.000860128,0.000306953,0.00010949,3.92E-05,1.90E-05,1.19E-05,9.48E-06,5.86E-06,4.75E-06,3.13E-06,3.16E-06,1.21E-06,1.30E-06,7.36E-07,1.29E-07,8.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCW303,R9_Dorado0.4.1_SUP,2,4,0,6.84E-05,0.000794805,0.004903456,0.011357717,0.016963226,0.021418228,0.024256698,0.023140493,0.021608953,0.0204319,0.019688961,0.019301686,0.019183621,0.019280533,0.019590024,0.020099449,0.02082719,0.021814825,0.023158763,0.025019704,0.027647814,0.031334144,0.036285512,0.042295739,0.048735866,0.054462128,0.058249146,0.059198978,0.057126163,0.052454129,0.045917988,0.038362108,0.030366253,0.022570109,0.015601152,0.010073562,0.006160723,0.003704104,0.0021902,0.001299071,0.000786538,0.000483865,0.00031378,0.000206909,0.000139355,9.59E-05,6.91E-05,4.89E-05,3.74E-05,0.00087482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0.074838225,0.094795971,0.114135851,0.133455799,0.152569792,0.16321636,0.143720352,0.084501521,0.029597789,0.00731474,0.001448332,0.000325542,5.98E-05,1.33E-05,3.32E-06,0,0,0,0,0,3.32E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17E-05,6.81E-05,0.00079404,0.004251261,0.009953877,0.01554056,0.02046264,0.024581891,0.027686633,0.029533232,0.030596347,0.030626651,0.030616442,0.030036577,0.030149188,0.030198535,0.029732365,0.029490806,0.029622855,0.030220683,0.031380926,0.03336194,0.036451128,0.04086816,0.046405328,0.051950268,0.055710163,0.056087725,0.052589218,0.045699818,0.037098095,0.028315269,0.020248423,0.01342546,0.008073163,0.004339245,0.002064866,0.000881841,0.000342354,0.000122607,4.73E-05,2.30E-05,1.44E-05,1.10E-05,9.30E-06,1.06E-05,5.43E-06,5.79E-06,4.44E-06,1.65E-06,0.000246685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC_Zendo,R9_Dorado0.4.1_FAST,0,5,0,0.00203454,0.008571173,0.016938864,0.024050007,0.025784115,0.025198708,0.02433114,0.023776103,0.023591559,0.023731977,0.024166547,0.024897564,0.025893193,0.027087419,0.028567927,0.030281357,0.032236096,0.034494825,0.037116341,0.040131906,0.043543592,0.047119372,0.0505181,0.05296632,0.053665338,0.051702438,0.046952913,0.039771631,0.031564738,0.023468141,0.016687378,0.011646454,0.007807038,0.0051174,0.003294872,0.002172496,0.001428865,0.000956297,0.00065599,0.000463054,0.000328778,0.000236366,0.000175348,0.000132507,9.66E-05,6.71E-05,5.77E-05,3.84E-05,3.44E-05,0.004449009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225913669,0.301218225,0.300048501,0.148954381,0.022880945,0.000941485,2.85E-05,1.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34E-05,0.000600861,0.004530623,0.011616746,0.019013159,0.025774536,0.031778666,0.037391409,0.040408501,0.042143385,0.04246854,0.043292667,0.043435278,0.042715835,0.042080699,0.041877584,0.042033152,0.042496908,0.043193881,0.044175795,0.045226356,0.046337637,0.047162629,0.047202501,0.045516179,0.041066165,0.033557087,0.024081077,0.014895497,0.007909453,0.003639995,0.001485676,0.000550851,0.000189365,6.36E-05,2.16E-05,7.86E-06,3.14E-06,1.44E-06,8.13E-07,1.04E-06,3.61E-07,1.87E-07,1.61E-07,1.48E-07,1.55E-07,1.94E-08,3.23E-09,0,3.23E-09,7.38E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC_Zendo,R9_Dorado0.4.1_HAC,1,5,0,5.95E-05,0.001643249,0.007423024,0.014498924,0.019803759,0.023891136,0.023593802,0.022100462,0.020791412,0.019895364,0.019386676,0.019199367,0.019244992,0.019525718,0.020018966,0.020676392,0.021571263,0.022675996,0.024016736,0.025702399,0.027855116,0.030599319,0.034177086,0.03887515,0.044814956,0.05166545,0.05827564,0.062724425,0.062987866,0.058164096,0.049104199,0.038027865,0.027098703,0.018052674,0.011399543,0.007090189,0.004360137,0.002685693,0.001670846,0.001054284,0.000689377,0.00045447,0.000310238,0.000219239,0.00015407,0.000112354,8.22E-05,6.21E-05,4.76E-05,0.001466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0.085094863,0.118109873,0.151574146,0.183080095,0.197364329,0.163957654,0.081028465,0.017509705,0.002085037,0.000149754,1.15E-05,3.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16E-06,7.87E-05,0.001200475,0.005697385,0.012056078,0.01781919,0.022631945,0.026612341,0.030077615,0.031603156,0.031826983,0.032193095,0.031470434,0.031298427,0.031304115,0.030885682,0.030426563,0.030358462,0.030622964,0.031247318,0.032267635,0.03375951,0.035841792,0.038730481,0.042738171,0.04791209,0.053771405,0.058333538,0.058374731,0.051477868,0.038857574,0.024887434,0.013484603,0.006251645,0.002510031,0.000896908,0.000290753,9.01E-05,2.80E-05,1.18E-05,6.63E-06,5.42E-06,3.11E-06,2.62E-06,1.73E-06,1.67E-06,6.95E-07,5.66E-07,4.51E-07,3.76E-08,4.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC_Zendo,R9_Dorado0.4.1_SUP,2,5,0,6.54E-05,0.001351987,0.006086756,0.012295293,0.016865372,0.020090523,0.021997718,0.020619306,0.019061364,0.017890998,0.0171859,0.016820907,0.016735275,0.016932092,0.017354168,0.01805007,0.019074161,0.020572596,0.02274002,0.025951991,0.030758369,0.037804474,0.047291153,0.058335826,0.068587143,0.074932086,0.07508166,0.068973525,0.058448047,0.046176068,0.0343891,0.02447488,0.016744386,0.011092188,0.007078571,0.004397261,0.002691523,0.001664048,0.001027241,0.000637882,0.000405243,0.000258362,0.000171318,0.000116459,8.03E-05,5.55E-05,3.97E-05,2.90E-05,2.21E-05,0.000494794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069770315,0.098343348,0.124366822,0.147121918,0.16750716,0.171247262,0.137844668,0.067130904,0.014556073,0.001999214,8.99E-05,1.12E-05,1.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62E-05,0.00015005,0.001357892,0.005630861,0.011167723,0.015872325,0.019690924,0.022833553,0.025179537,0.026222594,0.026625435,0.026340223,0.026221654,0.025707526,0.025841693,0.026086195,0.026029239,0.026328653,0.027201809,0.028905111,0.03179334,0.036547329,0.043958687,0.054387001,0.06625364,0.075396138,0.077019941,0.069416104,0.05528725,0.039107027,0.024974927,0.014718731,0.008200656,0.004395948,0.002309079,0.001218167,0.000651096,0.000366742,0.000209932,0.000117909,6.41E-05,3.30E-05,1.64E-05,9.06E-06,5.66E-06,5.73E-06,2.77E-06,2.86E-06,2.11E-06,8.27E-07,0.000118687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG004,R10_Dorado0.4.1_FAST,3,0,0,0.000657731,0.004541801,0.012122247,0.020344734,0.025712675,0.027151038,0.027083388,0.026665302,0.026346862,0.026243433,0.026356731,0.026660472,0.02711829,0.027694454,0.028354888,0.029062872,0.029796838,0.030509846,0.031223963,0.031871393,0.032424616,0.032860174,0.033151496,0.033258379,0.033171134,0.032843888,0.032243727,0.031371124,0.030198993,0.028724536,0.026993235,0.024971137,0.022835152,0.020414516,0.017864841,0.015314271,0.012927668,0.010074906,0.007654961,0.005700074,0.004179086,0.003036386,0.002206996,0.001597385,0.001183789,0.00088865,0.000666281,0.000504752,0.000390382,0.014828505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0.115887923,0.207955819,0.411347905,0.237474259,0.018503206,0.00473055,0.001858627,0.001328115,0.000755153,0.000149264,7.57E-06,8.03E-07,4.59E-07,0,2.29E-07,0,0,1.15E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-07,8.40E-05,0.001261746,0.00493368,0.012261319,0.022615212,0.033331641,0.042077975,0.047171749,0.048487442,0.04769611,0.046253723,0.044859673,0.042918644,0.040747728,0.039013242,0.037770821,0.036916408,0.036321147,0.035866559,0.035440116,0.034945649,0.034295837,0.033407091,0.032219389,0.030700827,0.028833048,0.026612726,0.024073811,0.0212698,0.018291225,0.015257044,0.012313231,0.009582286,0.007176818,0.005170242,0.003574341,0.002362082,0.001452811,0.000841951,0.000464041,0.000260472,0.000142902,1.01E-04,7.47E-05,7.20E-05,3.14E-05,3.63E-05,2.54E-05,8.38E-06,0.000374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
