Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
HG02723,R9_Guppy6.4.6_SUP,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM_SRR15959871,R9_Guppy2.3.7_NONE,0,1,0,0.00875359,0.020265057,0.026443687,0.025627994,0.024838388,0.024500832,0.025242328,0.025531367,0.025754088,0.02703742,0.026961439,0.026912589,0.026839217,0.026574242,0.026307377,0.026084896,0.025909814,0.025790898,0.025731895,0.025700515,0.025694115,0.025680614,0.025648483,0.025580337,0.025459703,0.025274161,0.025011134,0.024652564,0.024190519,0.023616347,0.022912429,0.02207847,0.021122118,0.020039303,0.018867687,0.017583342,0.016252946,0.014882817,0.013491301,0.012101765,0.010794685,0.009496048,0.008283809,0.00719632,0.006204336,0.005289035,0.004513419,0.003823556,0.003219177,0.002731528,0.002261943,0.001869764,0.001554154,0.001258033,0.000994378,0.000828598,0.000666773,0.000499614,0.000412845,0.000289651,0.000240092,1.70E-04,1.24E-04,9.27E-05,6.13E-05,5.49E-05,3.29E-05,2.85E-05,1.27E-05,2.18E-05,0,8.86E-06,7.01E-06,0,4.93E-06,0,0,1.52E-06,0,0,0,0,0,0,0,0,0,0,0,2.88E-06,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0.621693191,0.313089908,0.06087011,0.004166196,1.71E-04,9.41E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75E-06,0.000465574,0.004644497,0.013024887,0.023503201,0.034399991,0.044175351,0.052268589,0.056825102,0.06127059,0.063132943,0.059001908,0.053497661,0.049606781,0.046798925,0.044265506,0.041457624,0.038739301,0.036021472,0.032666863,0.029653573,0.026788516,0.024100475,0.021654282,0.019454866,0.017455928,0.015632136,0.013944877,0.01238303,0.010922778,0.009551502,0.00826382,0.007064037,0.005948408,0.004931573,0.004015561,0.00320479,0.002506077,0.001919175,0.001439151,0.001056862,0.000760491,0.00053621,0.000369823,0.000249794,0.00016503,0.000105917,6.56E-05,3.94E-05,2.27E-05,1.25E-05,6.59E-06,3.26E-06,1.55E-06,6.81E-07,2.84E-07,1.11E-07,4.28E-08,1.58E-08,5.70E-09,2.16E-09,4.91E-10,9.82E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM_SRR15959871,R9_Guppy3.6.1_FAST,1,1,0,0.001562191,0.011266988,0.027817649,0.030110843,0.029434571,0.0291813,0.028913464,0.029025478,0.029209281,0.029392083,0.029648599,0.03002136,0.030527888,0.031192311,0.031992854,0.032917797,0.033929267,0.034985241,0.036028024,0.03698923,0.037786578,0.03830717,0.038440738,0.038057666,0.037075691,0.035429115,0.033104872,0.030182302,0.026808347,0.023155234,0.019462947,0.015943687,0.012733034,0.009957796,0.007655131,0.005795441,0.004336394,0.003215084,0.002361249,0.001725892,0.001249406,0.000906681,0.000652945,0.000467849,0.00033353,0.000236356,0.000163783,0.000111586,7.36E-05,4.93E-05,3.14E-05,1.85E-05,1.09E-05,6.52E-06,3.53E-06,1.52E-06,9.34E-07,4.38E-07,1.76E-07,6.58E-08,3.14E-08,8.85E-09,4.08E-09,2.50E-09,6.81E-10,0,1.70E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67E-11,0,0,0,0,0,0,0,0,0,0,0.525643141,0.37372131,0.091799612,0.008137096,0.000641459,5.02E-05,6.15E-06,6.83E-07,3.42E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28E-08,4.48E-05,0.001882586,0.009195053,0.020396844,0.032821294,0.044350765,0.053994995,0.060194589,0.063591201,0.065972094,0.064226228,0.059410955,0.055427911,0.051882132,0.048636745,0.045584047,0.04253536,0.039526038,0.03657859,0.033671524,0.030750352,0.027745649,0.024610698,0.021327118,0.01793365,0.014513514,0.011206068,0.008181612,0.005599797,0.003573601,0.002121246,0.001176121,0.000617126,0.0003155,0.000163681,9.02E-05,5.41E-05,3.48E-05,2.35E-05,1.58E-05,1.03E-05,6.19E-06,3.27E-06,1.52E-06,5.69E-07,1.62E-07,3.62E-08,7.21E-09,6.81E-10,5.68E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM_SRR15959871,R9_Guppy3.6.1_HAC,2,1,0,0.000223501,0.004681754,0.016191663,0.020045385,0.019087067,0.01865209,0.018061662,0.017724763,0.017449647,0.017275129,0.017257315,0.017420903,0.017788489,0.01837105,0.019187764,0.020259752,0.021618209,0.023315167,0.02540167,0.02791287,0.030833634,0.034076682,0.037451066,0.040672824,0.043403533,0.045310096,0.046141787,0.045779603,0.044241381,0.041719792,0.038408124,0.034575178,0.030437182,0.026242741,0.022130418,0.018304273,0.014837163,0.011762792,0.009154201,0.007046403,0.005279568,0.00396387,0.002877151,0.002128317,0.001524094,0.001098001,0.000779938,0.000547334,0.000393648,0.000289298,0.000193582,0.000141916,9.49E-05,6.85E-05,5.61E-05,2.90E-05,2.43E-05,2.13E-05,1.06E-05,8.55E-06,7.63E-07,7.42E-06,3.23E-07,2.08E-07,4.35E-06,1.86E-09,5.25E-08,8.08E-08,3.65E-09,9.60E-11,2.65E-08,0,6.40E-11,9.60E-11,1.73E-09,0,6.40E-11,0,0,0,6.40E-11,0,0,0,0,0,0,0,0,2.21E-06,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0.109453891,0.13656448,0.161577158,0.176821131,0.170906876,0.132555451,0.07337656,0.02796303,0.008219972,0.002043503,0.000411097,8.60E-05,1.61E-05,3.93E-06,7.86E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-09,1.24E-05,0.000767046,0.005491517,0.012947852,0.020035084,0.025874731,0.030227414,0.033282761,0.035127136,0.036595578,0.037260041,0.035818623,0.034400017,0.033791583,0.033143229,0.032689239,0.032321856,0.032217115,0.032506761,0.03327792,0.034581666,0.036417605,0.038690617,0.041126124,0.043215905,0.044242822,0.043507014,0.040628861,0.035783014,0.029657984,0.023173011,0.017152735,0.01210014,0.008188988,0.005346833,0.003384446,0.002085876,0.001253994,0.00073682,0.000423326,0.000238123,0.000131033,7.06E-05,3.72E-05,1.91E-05,9.61E-06,4.66E-06,2.21E-06,1.03E-06,4.63E-07,1.97E-07,8.68E-08,3.39E-08,1.35E-08,5.09E-09,1.31E-09,5.12E-10,1.28E-10,9.61E-11,6.41E-11,6.41E-11,0,3.20E-11,0,6.41E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM_SRR15959871,R9_Guppy4.5.4_FAST,1,1,0,0.001562228,0.011267344,0.02781853,0.03011025,0.029433801,0.029181791,0.028913575,0.029025225,0.02920923,0.029391328,0.029648626,0.030020201,0.03052848,0.031191187,0.031992292,0.032917369,0.033929376,0.034985792,0.03602789,0.036989789,0.037786454,0.038308045,0.038440977,0.038057315,0.037076193,0.035429676,0.033104201,0.030182194,0.026809076,0.023155158,0.019462254,0.015944137,0.012733128,0.009958204,0.007655126,0.005795126,0.004336509,0.003215209,0.002361196,0.00172609,0.001249299,0.000906859,0.000652866,0.000467957,0.000333549,0.000236391,0.000163817,0.000111579,7.37E-05,4.94E-05,3.14E-05,1.85E-05,1.09E-05,6.52E-06,3.52E-06,1.52E-06,9.32E-07,4.38E-07,1.78E-07,6.51E-08,3.19E-08,7.37E-09,4.99E-09,1.70E-09,8.51E-10,0,1.70E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67E-11,0,0,0,0,0,0,0,0,0,0,0.525610576,0.37379555,0.091737332,0.008146817,0.00065098,5.16E-05,6.15E-06,6.83E-07,3.42E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13E-08,4.47E-05,0.001883066,0.00919501,0.020397365,0.032820513,0.044351104,0.053996369,0.060192937,0.063590728,0.065972362,0.064226213,0.059409163,0.055425381,0.051883669,0.048638413,0.045583309,0.042535286,0.039526254,0.036580073,0.033671656,0.030750648,0.027746508,0.024609794,0.021327261,0.017933535,0.014513652,0.0112053,0.008181944,0.005600035,0.003573416,0.00212144,0.00117595,0.000617151,0.000315488,0.000163738,9.02E-05,5.41E-05,3.49E-05,2.34E-05,1.59E-05,1.03E-05,6.17E-06,3.29E-06,1.52E-06,5.68E-07,1.60E-07,3.63E-08,6.64E-09,5.68E-10,5.68E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM_SRR15959871,R9_Guppy4.5.4_HAC,2,1,0,0.000170043,0.004051594,0.01514702,0.02012772,0.019546701,0.019151924,0.018632247,0.018371265,0.018177456,0.018090298,0.01817479,0.018446996,0.018929987,0.019629992,0.020556257,0.021733302,0.023195753,0.024987272,0.027155761,0.02972483,0.032657157,0.035837977,0.039069064,0.042072569,0.044519892,0.04609787,0.046569587,0.045810967,0.043847414,0.040867168,0.037123373,0.032927139,0.028527926,0.024177454,0.020009933,0.01621734,0.012843039,0.00996129,0.00754471,0.005604426,0.004107202,0.002930257,0.002080212,0.001433316,0.000986486,0.000679235,0.000462364,0.000323341,0.000214206,0.000149245,0.000104622,6.88E-05,5.41E-05,3.55E-05,2.58E-05,1.73E-05,1.09E-05,9.39E-06,8.25E-06,3.72E-06,3.03E-06,1.59E-07,2.59E-06,6.54E-08,4.19E-08,1.48E-06,1.27E-10,6.50E-09,1.45E-08,2.85E-10,0,3.84E-09,0,0,0,0,6.34E-11,3.17E-11,0,0,0,3.17E-11,0,0,0,0,0,0,0,9.59E-07,0,0,0,0,0,0,0,0,0,0,0.113734412,0.138805364,0.163809514,0.179921382,0.173023086,0.12988726,0.067757308,0.024309922,0.006847773,0.001544889,0.000298461,4.75E-05,1.10E-05,1.50E-06,5.61E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40E-10,6.05E-06,0.00060329,0.004887648,0.012119127,0.019290486,0.025406183,0.030236687,0.033868743,0.036012443,0.03805492,0.039660176,0.038907988,0.037438363,0.036558883,0.035814955,0.035315431,0.034955474,0.034833743,0.035062362,0.035724508,0.036851868,0.038407447,0.04025466,0.042061512,0.043266715,0.043195794,0.041280186,0.037351013,0.031779075,0.025367817,0.019021707,0.013450143,0.009020426,0.0057699,0.003538588,0.002088241,0.001188452,0.000653454,0.000347579,0.000179066,8.93E-05,4.32E-05,2.03E-05,9.29E-06,4.08E-06,1.70E-06,6.67E-07,2.48E-07,7.87E-08,2.33E-08,5.91E-09,1.84E-09,6.03E-10,2.54E-10,1.59E-10,9.52E-11,0,3.17E-11,0,0,0,0,0,3.17E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM_SRR15959871,R9_Guppy5.0.15_FAST,3,1,0,0.000233725,0.003425818,0.011625644,0.020764768,0.027828248,0.029875469,0.029907134,0.029475564,0.029116609,0.028986383,0.029104717,0.029437504,0.029951177,0.030601979,0.031348034,0.032160961,0.032994028,0.033817151,0.03458757,0.035255095,0.035769798,0.036064447,0.036085729,0.035759478,0.035038604,0.033855986,0.032200893,0.030053068,0.027479751,0.024598431,0.021442813,0.018064636,0.014824104,0.011740307,0.008830625,0.006358905,0.004514991,0.003146905,0.002185228,0.001537397,0.00109641,0.000778574,0.000572757,0.000430259,0.000315776,0.000233024,0.000171441,0.000135458,1.10E-04,7.92E-05,5.44E-05,4.57E-05,4.17E-05,2.09E-05,1.50E-05,2.36E-05,1.55E-05,5.89E-06,1.39E-07,1.33E-05,4.61E-07,1.29E-08,3.89E-06,8.30E-07,2.02E-06,2.46E-06,1.96E-07,1.33E-08,1.11E-08,4.37E-09,3.46E-08,1.11E-10,1.56E-06,3.70E-11,0,4.07E-10,0,0,5.77E-08,0,0,0,0,3.33E-10,0,0,0,0,0,0.045779777,0,0,0,0,0,0,0,0,0,0,0.203972047,0.2432656,0.247580434,0.190523171,0.088556848,0.021775874,0.003638976,0.000565491,9.38E-05,1.72E-05,3.36E-06,1.34E-06,6.72E-07,1.34E-06,8.95E-07,6.72E-07,4.48E-07,2.24E-07,2.24E-07,4.48E-07,0,0,4.48E-07,2.24E-07,0,0,0,0,0,0,0,0,0,0,0,0,2.24E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-07,5.47E-05,0.001051067,0.005570988,0.01379015,0.023353917,0.032365693,0.040073103,0.046335588,0.049701896,0.051339054,0.051869453,0.052351259,0.051407862,0.049328447,0.047345828,0.04564549,0.044124643,0.042650251,0.04112135,0.039447438,0.037556554,0.035382585,0.032890783,0.030063759,0.026922696,0.023525819,0.019979275,0.016410321,0.012986793,0.00986027,0.007158605,0.004961615,0.003283534,0.002087257,0.001274071,0.000753964,0.000443801,0.000265104,0.00016366,0.00010439,6.87E-05,4.75E-05,3.36E-05,2.38E-05,1.73E-05,1.26E-05,9.19E-06,6.65E-06,4.81E-06,3.48E-06,2.59E-06,1.94E-06,1.43E-06,1.07E-06,8.07E-07,6.24E-07,5.15E-07,3.59E-07,2.53E-07,2.25E-07,1.83E-07,1.17E-07,8.20E-08,8.89E-08,6.55E-08,5.28E-08,9.37E-09,8.84E-08,1.13E-07,2.34E-07,1.59E-07,1.72E-06,3.98E-06,4.36E-06,4.06E-07,3.28E-08,1.73E-08,3.99E-08,6.74E-08,2.97E-06,3.70E-11,0,1.59E-09,0,1.07E-07,0,0,8.15E-10,0.004744146,0
MM_SRR15959871,R9_Guppy5.0.15_HAC,4,1,0,7.71E-06,0.00048976,0.004337847,0.011749976,0.018614824,0.024092469,0.02584899,0.024904327,0.023676708,0.022776313,0.022266827,0.022088324,0.02219443,0.022573411,0.023217254,0.024128953,0.025320464,0.026828479,0.028717907,0.031077452,0.034044708,0.037759127,0.042314933,0.047602168,0.053046453,0.057525734,0.05949824,0.057617019,0.0516313,0.042518704,0.032276388,0.022761219,0.015198923,0.009741715,0.006109969,0.003905492,0.002463096,0.001531851,0.000968056,0.000619712,0.000406162,0.000276192,0.000188918,0.000136332,9.63E-05,7.13E-05,5.21E-05,4.03E-05,2.86E-05,2.34E-05,1.80E-05,1.25E-05,1.17E-05,7.10E-06,6.88E-06,3.97E-06,4.37E-06,2.23E-06,1.61E-06,2.01E-06,2.78E-06,1.40E-07,3.06E-07,1.49E-06,2.27E-08,2.19E-08,1.83E-07,3.92E-07,1.89E-07,1.10E-06,1.30E-06,4.97E-08,1.03E-09,7.90E-09,3.29E-08,2.51E-10,3.14E-11,8.56E-07,1.25E-10,0,4.70E-10,0,0,5.52E-08,0,0,0,0,4.08E-10,0.01455402,0,0,0,0,0,0,0,0,0,0,0.092621826,0.108190699,0.126316858,0.142596964,0.150951214,0.143985975,0.114034578,0.070063486,0.032356014,0.012520127,0.004518705,0.001406123,0.000348214,7.27E-05,1.33E-05,1.54E-06,3.85E-07,3.85E-07,5.77E-07,0,0,0,0,1.92E-07,0,0,0,0,0,0,1.92E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-06,3.42E-05,0.000305834,0.002885712,0.009077549,0.016186104,0.022494415,0.027560975,0.031771387,0.034390325,0.035480274,0.03610261,0.035772741,0.035478558,0.035349467,0.034836825,0.034289932,0.034203535,0.034620287,0.035555105,0.037029037,0.039136654,0.041922049,0.045377238,0.049204469,0.052528278,0.053781305,0.051299663,0.044417039,0.034156313,0.023093348,0.013703048,0.007171303,0.003353451,0.001434035,0.000582473,0.000243058,0.000112765,6.13E-05,3.93E-05,2.80E-05,2.09E-05,1.60E-05,1.22E-05,9.38E-06,7.19E-06,5.52E-06,4.21E-06,3.27E-06,2.51E-06,1.93E-06,1.47E-06,1.13E-06,8.68E-07,6.65E-07,5.06E-07,4.04E-07,3.05E-07,2.38E-07,1.85E-07,1.40E-07,1.20E-07,8.22E-08,7.50E-08,5.61E-08,3.87E-08,3.18E-08,2.12E-08,2.03E-08,1.83E-08,8.69E-09,1.66E-08,4.35E-08,7.81E-08,1.93E-07,3.25E-07,9.23E-07,6.10E-07,3.03E-06,3.66E-06,1.20E-07,2.80E-08,1.23E-07,3.45E-10,1.20E-08,2.27E-06,6.28E-11,2.57E-09,1.23E-07,0.004827681,0
MM_SRR15959871,R9_Guppy5.0.15_SUP,5,1,0,3.46E-06,0.000237935,0.002848022,0.009559668,0.016559333,0.021769427,0.026170454,0.026213752,0.024631129,0.023291049,0.022396461,0.021936502,0.021838391,0.022042831,0.02252151,0.023247383,0.024192032,0.025336604,0.0266499,0.02812681,0.029825802,0.031882345,0.034525999,0.038116693,0.042998141,0.049230795,0.056113447,0.061672876,0.063070615,0.05827987,0.047895304,0.034929735,0.022836732,0.013613582,0.007589352,0.004066876,0.002142324,0.001173009,0.000660663,0.000380049,0.000227796,0.000140208,9.03E-05,6.08E-05,4.12E-05,2.93E-05,2.09E-05,1.53E-05,1.14E-05,8.52E-06,6.63E-06,4.97E-06,3.85E-06,2.92E-06,2.43E-06,1.79E-06,1.26E-06,1.19E-06,9.32E-07,8.31E-07,3.67E-07,5.41E-07,3.59E-07,1.79E-07,2.78E-07,9.51E-08,5.02E-09,2.59E-07,6.80E-09,7.69E-09,3.74E-08,3.27E-07,1.82E-07,1.08E-06,1.24E-06,3.90E-08,1.48E-08,8.55E-09,5.97E-09,2.90E-08,6.13E-10,3.06E-11,8.27E-07,1.53E-10,3.06E-11,9.19E-10,0,5.67E-08,0,0.00874466,0,0,0,0,0,0,0,0,0,0,0.078479185,0.099533289,0.11412308,0.128042045,0.137990097,0.137453657,0.121845768,0.089510046,0.052108839,0.024356947,0.01029992,0.004136182,0.001442029,0.000460515,0.000129422,4.15E-05,1.21E-05,5.52E-06,2.39E-06,2.57E-06,1.29E-06,1.65E-06,1.84E-06,1.29E-06,1.84E-06,1.84E-06,1.65E-06,1.29E-06,9.19E-07,1.47E-06,9.19E-07,9.19E-07,1.84E-07,1.10E-06,3.68E-07,3.68E-07,3.68E-07,5.52E-07,0,1.10E-06,1.29E-06,1.84E-07,5.52E-07,1.84E-07,7.35E-07,1.84E-07,1.84E-07,0,0,0,1.84E-07,0,0,0,0,0,1.84E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84E-07,0,1.64E-06,3.32E-05,0.00022481,0.002558152,0.008416101,0.015076889,0.020978424,0.025690224,0.029507875,0.03195563,0.033622851,0.033781522,0.033969903,0.033331485,0.033238877,0.03333686,0.033056293,0.032769882,0.032749963,0.033009237,0.033473901,0.034259841,0.035490358,0.037481253,0.040517713,0.044695982,0.049624785,0.053917946,0.055120753,0.050225499,0.039510831,0.026453198,0.014967777,0.007283211,0.003110253,0.001209403,0.000454141,0.000180764,8.45E-05,4.61E-05,2.91E-05,2.07E-05,1.56E-05,1.21E-05,9.39E-06,7.31E-06,5.70E-06,4.44E-06,3.45E-06,2.65E-06,2.05E-06,1.58E-06,1.22E-06,9.44E-07,7.35E-07,5.62E-07,4.34E-07,3.31E-07,2.68E-07,2.04E-07,1.57E-07,1.20E-07,1.00E-07,7.97E-08,6.22E-08,4.36E-08,3.81E-08,3.00E-08,2.59E-08,1.59E-08,1.72E-08,1.26E-08,4.48E-09,6.84E-09,8.40E-09,1.23E-08,5.22E-08,1.30E-07,2.59E-07,4.25E-07,1.62E-06,3.72E-06,4.66E-06,9.76E-08,3.35E-08,3.58E-08,1.24E-07,1.22E-08,2.76E-06,0.00444864,0
MM_SRR15959871,R9_Guppy6.4.6_FAST,3,1,0,0.000239333,0.003445915,0.011687119,0.020970265,0.028243988,0.030354827,0.030419501,0.030046731,0.029772875,0.029728611,0.02993653,0.03036872,0.030996756,0.031774541,0.032658095,0.033619141,0.034603061,0.035582,0.036507454,0.037322373,0.037970676,0.03837822,0.038483249,0.03819933,0.03746313,0.036192611,0.034365835,0.031957652,0.029048036,0.025780822,0.02223667,0.018529526,0.015011167,0.011788497,0.008775395,0.006239009,0.004427191,0.002985117,0.002030337,0.001421537,0.000976862,0.000679823,0.000496122,0.000366856,0.000266207,0.000194078,0.000141991,1.12E-04,9.02E-05,6.53E-05,4.48E-05,3.67E-05,3.48E-05,1.62E-05,1.17E-05,2.03E-05,1.29E-05,3.66E-06,4.59E-09,1.10E-05,4.97E-08,5.31E-10,2.61E-06,4.76E-08,1.04E-07,9.97E-08,1.29E-08,9.10E-10,2.27E-10,7.58E-11,2.31E-09,0,7.79E-08,0,0,0,0,0,4.44E-09,0,0,0,0,0,0,0,0,0,0,0.00685329,0,0,0,0,0,0,0,0,0,0,0.216679432,0.255082884,0.250970457,0.181494241,0.075700498,0.016869829,0.0027059,0.000412551,6.59E-05,1.22E-05,2.98E-06,4.59E-07,1.61E-06,2.29E-07,2.29E-07,4.59E-07,2.29E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15E-07,5.98E-05,0.001113577,0.005770035,0.014145357,0.023835145,0.032953472,0.040771438,0.047158563,0.050572765,0.052243581,0.052826467,0.053362107,0.052345861,0.050216164,0.048220951,0.046508532,0.044962691,0.04343477,0.041826552,0.040040885,0.038001659,0.035646709,0.032943922,0.029881335,0.02649241,0.022852652,0.019086123,0.015351584,0.011832121,0.008700688,0.006082565,0.004042964,0.0025639,0.001576847,0.000958343,0.000598652,0.000380365,0.000228582,0.0001274,6.75E-05,3.50E-05,2.04E-05,1.18E-05,6.97E-06,5.49E-06,3.09E-06,2.04E-06,1.55E-06,7.70E-07,4.58E-07,2.91E-07,1.62E-07,9.26E-08,5.72E-08,3.58E-08,2.49E-08,1.89E-08,1.26E-08,8.27E-09,6.37E-09,5.50E-09,3.42E-09,2.16E-09,3.30E-09,2.20E-09,9.11E-10,1.33E-09,1.00E-08,2.68E-08,6.33E-08,3.45E-08,1.76E-07,3.61E-07,3.38E-07,4.01E-08,4.21E-09,1.25E-09,7.44E-09,6.79E-09,2.60E-07,0,0,1.14E-10,0,1.35E-08,0,0,0,0.000124723,0
