Sample,Config,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
DM_FromKimGoogleDrive,R9_Guppy5.0.15_HAC,0,0.733885717,0.566477923,0.440610958,0.345103351,0.28355021,0.238614499,0.203699068,0.17642834,0.155393281,0.138635721,0.124308552,0.112774611,0.10341502,0.09611168,0.089890839,0.083273659,0.077552212,0.073294276,0.07024484,0.06805168,0.065306553,0.062554069,0.060299302,0.058437875,0.056448918,0.053962613,0.051988615,0.050697294,0.05012115,0.049792337,0.048754249,0.047839063,0.047062407,0.046418288,0.045873204,0.044628139,0.043404332,0.042755495,0.042789639,0.04301565,0.042473135,0.041821778,0.041221912,0.040905657,0.04075158,0.040018364,0.039470797,0.039167295,0.038793064,0.038335169,0.037349732,0.03649385,0.036178243,0.036291888,0.036523187,0.036204101,0.03568666,0.03523396,0.035047789,0.035022888,0.034594931,0.034311236,0.034304009,0.034389145,0.034408634,0.033963223,0.033543154,0.033346535,0.033412154,0.033510337,0.0331353,0.032725165,0.032327145,0.032131179,0.032064798,0.03173341,0.031553108,0.031576365,0.031761515,0.031960615,0.031673146,0.031310706,0.03105623,0.030960328,0.030940382,0.030674417,0.03049626,0.030468829,0.030519188,0.030549701,0.030187665,0.029767983,0.029458236,0.029291752,0.029220349,0.028881141,0.028543365,0.028368278,0.028357055,0.028384049
DM_FromKimGoogleDrive,R9_Guppy5.0.15_SUP,1,0.834838183,0.697766698,0.576670746,0.471434677,0.382854667,0.321014614,0.273571189,0.235604,0.205053566,0.180602821,0.160793029,0.144800176,0.131476349,0.12046764,0.11113923,0.103189152,0.096416599,0.09079786,0.086065611,0.082304588,0.078815697,0.075471752,0.072506443,0.069933722,0.067355087,0.065086823,0.063302374,0.061836853,0.06052056,0.059474739,0.058459521,0.057587523,0.056647829,0.055723,0.054882426,0.053930115,0.052957785,0.052228503,0.051714291,0.051326376,0.050788876,0.050240333,0.04956746,0.048964481,0.048424693,0.047914828,0.047522278,0.047177154,0.046636409,0.045985199,0.045285022,0.044717384,0.044309318,0.044083381,0.043959971,0.04379728,0.043407824,0.042912876,0.042495111,0.042168013,0.04177182,0.041499078,0.041292978,0.041023216,0.040720295,0.04044654,0.040201844,0.040039802,0.03993339,0.039840291,0.039598721,0.03933219,0.038972588,0.038662439,0.038424833,0.038262088,0.038186609,0.038076594,0.037975997,0.037914788,0.037700468,0.037459637,0.037250077,0.037084086,0.03688224,0.036727457,0.036660978,0.036640123,0.036573016,0.036506597,0.036308096,0.03604683,0.035770895,0.035532156,0.035350293,0.035206862,0.035051854,0.034914635,0.034749252,0.034619719
DM_FromKimGoogleDrive,R9_Guppy6.4.6_HAC,0,0.733877123,0.566463527,0.440592262,0.345080852,0.28352615,0.238590093,0.203673974,0.176402769,0.155367514,0.138609958,0.124283006,0.112749321,0.103390049,0.09608743,0.089866676,0.083249396,0.077528161,0.073270021,0.07022088,0.068028193,0.065282507,0.062529916,0.060274708,0.058413327,0.056424905,0.053939426,0.051964968,0.050674183,0.050099272,0.049770581,0.048732474,0.047817746,0.047041319,0.046397227,0.045851943,0.044606615,0.043381646,0.042733318,0.04276764,0.042993644,0.042450506,0.041798155,0.041197503,0.040881196,0.040727072,0.039993366,0.039445064,0.039140963,0.038765934,0.038307396,0.037322558,0.036467268,0.036151853,0.036266073,0.036497823,0.036179107,0.035661811,0.035209352,0.035022948,0.034997642,0.034569218,0.034284655,0.034276645,0.034360429,0.034378878,0.033933206,0.033512623,0.033316607,0.033382407,0.033479858,0.033103603,0.032693175,0.032294642,0.032098473,0.032032035,0.031701797,0.031522791,0.031546415,0.031731136,0.031930111,0.031642532,0.031280646,0.031026364,0.030930467,0.030910614,0.03064467,0.03046731,0.030440466,0.030491451,0.03052222,0.03016,0.029739477,0.029430057,0.029264818,0.029193345,0.0288534,0.028513933,0.028337385,0.028325853,0.028353061
DM_FromKimGoogleDrive,R9_Guppy6.4.6_SUP,1,0.870046286,0.739942126,0.616903096,0.505421382,0.409133451,0.341252905,0.288479735,0.246385452,0.213227537,0.18706442,0.166186864,0.149489403,0.135632445,0.124187951,0.114558924,0.106469897,0.099760129,0.094283418,0.089628688,0.085807419,0.082311007,0.079038316,0.076039791,0.073393231,0.070854635,0.068759503,0.067041616,0.065608811,0.064413865,0.063438179,0.062394054,0.061479545,0.060609658,0.059755635,0.058902843,0.058067242,0.057168611,0.056430783,0.05583504,0.055342116,0.054824348,0.054346292,0.053791257,0.053301038,0.05278702,0.052278621,0.051781927,0.05133925,0.05083597,0.050358371,0.049829049,0.049328985,0.048921577,0.048633424,0.048338263,0.048094463,0.047780959,0.047421884,0.047055734,0.046705324,0.046250198,0.045849752,0.045498859,0.045203316,0.044951814,0.04476337,0.044543161,0.044378467,0.044225865,0.044041909,0.043763638,0.043484538,0.043160674,0.042898978,0.042658392,0.042481717,0.042354615,0.042265432,0.042158865,0.042074069,0.041895499,0.041690208,0.041478688,0.041289713,0.041064717,0.040900837,0.040768384,0.040678043,0.040589494,0.040493756,0.040273769,0.040027868,0.03975791,0.039503375,0.039250262,0.039051256,0.038859161,0.038722106,0.038576797,0.038435568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_SRR16149191,R9_Guppy5.0.15_HAC,0,0.716567355,0.549431067,0.424898714,0.331416807,0.272266431,0.23021769,0.198275301,0.17359148,0.154520847,0.139428819,0.12755022,0.118048946,0.11013833,0.103483639,0.097666391,0.092472458,0.088062346,0.084326627,0.081062361,0.078226954,0.075618732,0.073137844,0.070903889,0.068873217,0.066972381,0.065411411,0.064221074,0.063186234,0.062224947,0.061252715,0.060192011,0.059160099,0.058335198,0.057619301,0.057044073,0.056499753,0.055889089,0.055284393,0.054776342,0.054314638,0.053871886,0.053425255,0.053000979,0.052618263,0.052313033,0.051989546,0.051711557,0.051470401,0.051198154,0.050953906,0.0506516,0.050253361,0.049846033,0.049429775,0.048991221,0.048586403,0.048208812,0.047832379,0.047448987,0.047021072,0.046588846,0.046259896,0.046027997,0.045890873,0.045730634,0.045572713,0.045394676,0.045200382,0.045061714,0.044966505,0.044892657,0.044783021,0.044649775,0.044487629,0.044311722,0.044163073,0.044058295,0.043964794,0.043873471,0.04379768,0.043716438,0.043609105,0.043486613,0.04337524,0.043260507,0.043155746,0.043052189,0.042905818,0.042764466,0.042595474,0.042437254,0.042279133,0.042127402,0.041968274,0.041809321,0.041649374,0.041449207,0.04123951,0.041049506,0.040864997
AT_SRR16149191,R9_Guppy5.0.15_SUP,1,0.830890288,0.693188012,0.571887248,0.466978898,0.378868364,0.320035867,0.275864453,0.241235765,0.213883163,0.192141022,0.174712918,0.160589775,0.14895314,0.139320314,0.131140082,0.124124437,0.118170682,0.113155413,0.108707851,0.104906239,0.10154651,0.098355223,0.095462911,0.092941415,0.090677029,0.088718056,0.087024404,0.085402092,0.08389752,0.082503719,0.081167463,0.08001361,0.078998601,0.078046397,0.077187355,0.076460992,0.075744918,0.075072411,0.074479637,0.073848802,0.073227267,0.072629838,0.072055819,0.071566527,0.071180493,0.070820316,0.070474315,0.070100297,0.069644174,0.069171923,0.0686458,0.06805999,0.067507789,0.067014655,0.066531526,0.066079317,0.065676131,0.065249654,0.064810097,0.064351824,0.063890692,0.063481387,0.063136334,0.062849415,0.062632418,0.062473084,0.062316924,0.062186285,0.062070206,0.061918156,0.061768917,0.061631903,0.061456706,0.061266337,0.061103964,0.060952002,0.060810383,0.06067618,0.060538263,0.06039276,0.060235551,0.060060048,0.059892845,0.059732195,0.059589878,0.059481056,0.059361755,0.059218649,0.059060783,0.058892544,0.058696999,0.058510234,0.058320406,0.058130403,0.057940476,0.057739298,0.057516881,0.057276366,0.057015437,0.056755741
AT_SRR16149191,R9_Guppy6.4.6_HAC,0,0.716569464,0.549434109,0.424901769,0.331419125,0.272268458,0.230219083,0.198276755,0.173593715,0.154523248,0.139431371,0.127552506,0.118050383,0.110139646,0.103484377,0.097666536,0.092472237,0.088062306,0.084327047,0.081062979,0.078227683,0.075619435,0.07313886,0.070905352,0.068874455,0.066973754,0.065412011,0.064221447,0.063186719,0.062226264,0.061254866,0.06019472,0.059162687,0.058337125,0.057621062,0.057045244,0.056500145,0.055889518,0.05528395,0.054775839,0.054314626,0.053871796,0.053425504,0.053001225,0.052618794,0.052313555,0.05199013,0.051711901,0.051470461,0.051197513,0.050952725,0.050650002,0.050251934,0.049845062,0.04942895,0.048990798,0.0485863,0.048209035,0.047833176,0.047449805,0.047021563,0.046589233,0.046260623,0.046029197,0.045892402,0.045732818,0.045575521,0.04539787,0.045203494,0.045064659,0.04496935,0.044895051,0.044784556,0.04465086,0.044488337,0.044311508,0.044162262,0.044057791,0.043964528,0.043873102,0.04379755,0.043716024,0.043608687,0.043486436,0.043375172,0.043260006,0.043155184,0.04305157,0.042904561,0.042763284,0.042594888,0.042436646,0.042278168,0.042126057,0.041966106,0.041806241,0.041646302,0.041445656,0.041236174,0.041045989,0.040861922
AT_SRR16149191,R9_Guppy6.4.6_SUP,1,0.876145323,0.744854244,0.620536182,0.507682729,0.410189165,0.344768696,0.295566843,0.257061237,0.22700271,0.203377779,0.184692813,0.169711025,0.157450808,0.147374275,0.138868097,0.131580866,0.125451053,0.120335821,0.115849701,0.112062025,0.10874979,0.105613865,0.102786799,0.10030218,0.098037283,0.096068567,0.094386789,0.092809142,0.091402277,0.090122083,0.08886054,0.087758806,0.086764468,0.085777525,0.084880625,0.084141373,0.083402569,0.082741942,0.082186923,0.081603165,0.08103611,0.080473917,0.079895867,0.07937818,0.078936564,0.078523875,0.078148927,0.07778428,0.077340733,0.076888471,0.076365721,0.075768057,0.075180132,0.074636267,0.074094337,0.073602159,0.073162705,0.072714056,0.072275546,0.071828823,0.071376571,0.070973077,0.070642705,0.070358768,0.070159209,0.070027125,0.069904063,0.069803644,0.069712707,0.069568472,0.069414668,0.069249369,0.069048899,0.06883917,0.068657345,0.068486319,0.06833363,0.06819702,0.06804028,0.067866928,0.067683763,0.067482168,0.067290544,0.067116321,0.066958369,0.066829167,0.066708144,0.066567767,0.066423097,0.066259827,0.066062307,0.065865294,0.065666492,0.06545906,0.065256321,0.065053858,0.064831203,0.06460617,0.064375986,0.064130579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCW303,R9_Guppy5.0.15_HAC,0,0.728438177,0.56145537,0.437292291,0.342265064,0.281487207,0.237938621,0.204063981,0.177702012,0.157419021,0.141081617,0.127938896,0.117458954,0.108442799,0.100648764,0.093802664,0.087728848,0.082770271,0.078632282,0.07488707,0.071569924,0.068553734,0.0658466,0.063510301,0.061613352,0.059984992,0.058670586,0.057514158,0.056324902,0.055133465,0.054044643,0.052908912,0.051926386,0.051226515,0.050368845,0.049500066,0.048820262,0.048105567,0.047579801,0.047126918,0.046300528,0.045606086,0.04512587,0.044581592,0.044064732,0.043500265,0.042951626,0.042595236,0.042388478,0.042194003,0.041892087,0.041479625,0.040934818,0.040489495,0.040062367,0.039584858,0.039265981,0.039072479,0.038733667,0.038363824,0.038116155,0.037818404,0.037507663,0.037183827,0.036741269,0.036318858,0.035986541,0.03559002,0.035285812,0.035170591,0.035158999,0.035243657,0.03537705,0.035403612,0.035332441,0.035202772,0.035038415,0.034875988,0.034708446,0.034508427,0.034297371,0.034113437,0.033848916,0.033612818,0.033431543,0.033214495,0.033044562,0.032958312,0.032915286,0.032859311,0.032834982,0.032733668,0.032603325,0.032485233,0.032234037,0.031946807,0.031644958,0.031346496,0.031188057,0.03105702,0.030946174
SCW303,R9_Guppy5.0.15_SUP,1,0.838600404,0.7046169,0.584348295,0.478456015,0.389115435,0.328657104,0.282846597,0.246341827,0.217002023,0.193047141,0.173744506,0.157990428,0.144643612,0.133318977,0.123612882,0.115077383,0.10784744,0.101779204,0.096506461,0.09204609,0.088208388,0.084679442,0.08161985,0.079026406,0.076577415,0.074451805,0.072609589,0.070834075,0.069207287,0.067764686,0.066271207,0.065012817,0.063952873,0.062836302,0.061791364,0.06090389,0.059942828,0.059106116,0.05825119,0.057282236,0.056479881,0.055817885,0.055092897,0.054448802,0.053871644,0.053225931,0.052704238,0.052281394,0.051767169,0.051343174,0.05088105,0.050308364,0.049789326,0.049267533,0.048692421,0.048181513,0.047726168,0.047211929,0.046802154,0.046495587,0.046082071,0.045666981,0.045252201,0.04472307,0.044264147,0.043889655,0.043508617,0.043226381,0.043049034,0.042888303,0.042808419,0.042792581,0.042686783,0.042553355,0.042393452,0.042193281,0.042014523,0.041825493,0.041615413,0.04138996,0.04118534,0.040914346,0.040652997,0.040394646,0.04011115,0.039865566,0.039682599,0.039506676,0.039408313,0.039391257,0.039330769,0.039268445,0.039190623,0.038977879,0.038717791,0.038469146,0.038176428,0.037928572,0.037753622,0.037603513
SCW303,R9_Guppy6.4.6_HAC,0,0.728423762,0.561437742,0.437273407,0.342247727,0.28146887,0.237919278,0.204040918,0.177674917,0.157391015,0.141055232,0.127911902,0.117431548,0.108415256,0.100621728,0.093771601,0.087696522,0.082739508,0.078600944,0.074858399,0.071544319,0.06852983,0.065822382,0.063486371,0.061588108,0.059959033,0.058644541,0.05748754,0.056297237,0.055104028,0.054012731,0.05287841,0.05189674,0.051197151,0.05033973,0.049469783,0.048790501,0.048076418,0.04755092,0.047099106,0.04627073,0.045575748,0.045096237,0.044553556,0.044037785,0.043472481,0.042924257,0.042566283,0.042360539,0.042164845,0.041861425,0.041446349,0.040901242,0.040455225,0.040028105,0.039551067,0.039233917,0.039041676,0.038704901,0.038336583,0.038090317,0.037791632,0.037481187,0.037155677,0.036711069,0.036287787,0.035954299,0.035557983,0.035253354,0.035138139,0.035125805,0.035211338,0.035345469,0.035374794,0.035305229,0.035174963,0.035010628,0.034847872,0.034681702,0.034480895,0.034267986,0.034082934,0.033818071,0.033579927,0.033399059,0.033184906,0.033015776,0.032932957,0.032891243,0.032835248,0.032809593,0.032704824,0.032574068,0.032457916,0.032206453,0.031917881,0.031615113,0.031315303,0.031158011,0.031026817,0.030917127
SCW303,R9_Guppy6.4.6_SUP,1,0.866408846,0.737683042,0.615311243,0.504215355,0.408708255,0.343742824,0.294147083,0.254592204,0.223110643,0.197679208,0.177212469,0.160482422,0.146276508,0.134395736,0.124335375,0.115561474,0.108164054,0.102040529,0.096617155,0.092019597,0.088121036,0.084579204,0.081472939,0.078755209,0.076138004,0.073863954,0.07191099,0.070041772,0.068419515,0.067004169,0.065541577,0.064282725,0.063224504,0.062146789,0.061253709,0.060463202,0.059522856,0.058619963,0.057752234,0.056787768,0.056007099,0.055368929,0.054651327,0.054047935,0.053513543,0.052898227,0.052392713,0.051996349,0.051487256,0.051045775,0.050651598,0.050124547,0.04961368,0.049153188,0.048598914,0.048104374,0.047702673,0.047271091,0.046915624,0.046644733,0.046232623,0.045807256,0.045415744,0.044924091,0.044473278,0.044113142,0.043762015,0.043511977,0.043355384,0.043185236,0.043086564,0.043009163,0.042815436,0.042641781,0.042498261,0.042285077,0.042083713,0.041917082,0.04169001,0.04151015,0.041360875,0.04113173,0.040901297,0.040692721,0.040413573,0.040215724,0.040062499,0.039902211,0.03984398,0.039863065,0.039830103,0.039795047,0.039734982,0.039545917,0.03932489,0.039119023,0.038881077,0.038690361,0.038547311,0.038389846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
